Zip,Cases,Deaths,Recovered,ReportDate,TOT_POP,CS_RATE,DTH_RATE,Active,ZCTA,ACT_RATE
73530,39,0,38,10/27/2021 11:00,445,87.64044944,0,1,73530,2.247191011
73058,39,1,38,10/27/2021 11:00,193,202.0725389,5.18134715,0,73058,0
73851,39,0,38,10/27/2021 11:00,150,260,0,1,73851,6.666666667
73731,39,0,39,10/27/2021 11:00,115,339.1304348,0,0,73731,0
73549,39,1,36,10/27/2021 11:00,212,183.9622642,4.716981132,2,73549,9.433962264
73441,38,0,36,10/27/2021 11:00,165,230.3030303,0,2,73441,12.12121212
73097,38,3,35,10/27/2021 11:00,167,227.5449102,17.96407186,0,73097,0
73658,37,0,34,10/27/2021 11:00,222,166.6666667,0,3,73658,13.51351351
73666,37,2,35,10/27/2021 11:00,226,163.7168142,8.849557522,0,73666,0
74850,36,1,33,10/27/2021 11:00,327,110.0917431,3.058103976,2,74850,6.116207951
74942,36,1,35,10/27/2021 11:00,155,232.2580645,6.451612903,0,74942,0
74760,36,1,35,10/27/2021 11:00,335,107.4626866,2.985074627,0,74760,0
73437,35,1,32,10/27/2021 11:00,105,333.3333333,9.523809524,2,73437,19.04761905
74646,35,0,35,10/27/2021 11:00,228,153.5087719,0,0,74646,0
73901,34,0,34,10/27/2021 11:00,185,183.7837838,0,0,73901,0
73440,34,1,33,10/27/2021 11:00,284,119.7183099,3.521126761,0,73440,0
73727,33,0,33,10/27/2021 11:00,203,162.5615764,0,0,73727,0
73733,33,1,31,10/27/2021 11:00,335,98.50746269,2.985074627,1,73733,2.985074627
73744,33,0,33,10/27/2021 11:00,158,208.8607595,0,0,73744,0
73835,33,0,33,10/27/2021 11:00,235,140.4255319,0,0,73835,0
73032,33,0,33,10/27/2021 11:00,214,154.2056075,0,0,73032,0
73556,31,2,27,10/27/2021 11:00,133,233.0827068,15.03759398,2,73556,15.03759398
74468,30,0,30,10/27/2021 11:00,316,94.93670886,0,0,74468,0
73844,29,0,29,10/27/2021 11:00,258,112.4031008,0,0,73844,0
73444,29,1,28,10/27/2021 11:00,118,245.7627119,8.474576271,0,73444,0
74837,29,3,26,10/27/2021 11:00,255,113.7254902,11.76470588,0,74837,0
73544,29,0,29,10/27/2021 11:00,241,120.3319502,0,0,73544,0
73720,28,0,28,10/27/2021 11:00,146,191.7808219,0,0,73720,0
73539,27,0,26,10/27/2021 11:00,185,145.9459459,0,1,73539,5.405405405
74438,27,1,26,10/27/2021 11:00,134,201.4925373,7.462686567,0,74438,0
73743,26,0,26,10/27/2021 11:00,119,218.487395,0,0,73743,0
74836,25,1,23,10/27/2021 11:00,211,118.4834123,4.739336493,1,74836,4.739336493
74830,25,1,24,10/27/2021 11:00,241,103.7344398,4.149377593,0,74830,0
73937,25,0,25,10/27/2021 11:00,242,103.3057851,0,0,73937,0
73043,24,1,22,10/27/2021 11:00,155,154.8387097,6.451612903,1,73043,6.451612903
73555,24,0,24,10/27/2021 11:00,160,150,0,0,73555,0
74034,24,0,23,10/27/2021 11:00,122,196.7213115,0,1,74034,8.196721311
73764,24,1,23,10/27/2021 11:00,144,166.6666667,6.944444444,0,73764,0
73638,23,0,21,10/27/2021 11:00,204,112.745098,0,2,73638,9.803921569
74755,20,1,19,10/27/2021 11:00,111,180.1801802,9.009009009,0,74755,0
74528,19,0,19,10/27/2021 11:00,194,97.93814433,0,0,74528,0
73757,19,0,19,10/27/2021 11:00,233,81.54506438,0,0,73757,0
74521,19,0,19,10/27/2021 11:00,191,99.47643979,0,0,74521,0
74071,18,1,17,10/27/2021 11:00,148,121.6216216,6.756756757,0,74071,0
74935,17,0,17,10/27/2021 11:00,200,85,0,0,74935,0
73659,15,2,13,10/27/2021 11:00,220,68.18181818,9.090909091,0,73659,0
73487,14,0,14,10/27/2021 11:00,156,89.74358974,0,0,73487,0
73520,14,0,14,10/27/2021 11:00,164,85.36585366,0,0,73520,0
73642,13,2,11,10/27/2021 11:00,135,96.2962963,14.81481481,0,73642,0
74943,12,1,11,10/27/2021 11:00,162,74.07407407,6.172839506,0,74943,0
74046,12,0,12,10/27/2021 11:00,127,94.48818898,0,0,74046,0
74535,10,0,10,10/27/2021 11:00,101,99.00990099,0,0,74535,0
74747,10,0,9,10/27/2021 11:00,187,53.47593583,0,1,74747,5.347593583
74946,8,0,8,10/27/2021 11:00,136,58.82352941,0,0,74946,0
73571,4,0,4,10/27/2021 11:00,124,32.25806452,0,0,73571,0
73099,12942,137,12691,11/3/2021 11:00,68676,188.4501136,1.994874483,114,73099,1.659968548
74012,10883,192,10568,11/3/2021 11:00,62429,174.3260344,3.075493761,123,74012,1.970238191
73160,9819,102,9632,11/3/2021 11:00,59401,165.3002475,1.717142809,85,73160,1.430952341
74055,7981,132,7747,11/3/2021 11:00,45378,175.8781789,2.908898585,102,74055,2.24778527
73013,7582,94,7429,11/3/2021 11:00,52254,145.0989398,1.798905347,59,73013,1.129100165
74133,7569,113,7379,11/3/2021 11:00,46067,164.3041657,2.452948966,77,74133,1.671478499
74014,7301,79,7143,11/3/2021 11:00,40100,182.0698254,1.970074813,79,74014,1.970074813
73505,7153,145,6971,11/3/2021 11:00,48713,146.8396527,2.976618151,37,73505,0.759550839
73072,7140,93,6974,11/3/2021 11:00,46675,152.9726834,1.992501339,73,73072,1.564006427
73170,6944,135,6770,11/3/2021 11:00,37699,184.1958673,3.580996843,39,73170,1.034510199
73401,6689,129,6488,11/3/2021 11:00,35952,186.0536271,3.58811749,72,73401,2.002670227
73071,6399,83,6260,11/3/2021 11:00,42656,150.014066,1.94579895,56,73071,1.312828207
73034,6314,72,6181,11/3/2021 11:00,44647,141.4204762,1.612650346,61,73034,1.36627321
74464,6085,70,5977,11/3/2021 11:00,31404,193.7651255,2.229015412,38,74464,1.210036938
74820,5557,83,5408,11/3/2021 11:00,31480,176.5247776,2.636594663,66,74820,2.09656925
73119,5425,113,5282,11/3/2021 11:00,32119,168.9031414,3.518166817,30,73119,0.934026589
74011,5416,61,5301,11/3/2021 11:00,27969,193.6429619,2.180986092,54,74011,1.930708999
74008,5385,59,5270,11/3/2021 11:00,28808,186.9272424,2.04804221,56,74008,1.943904471
73159,5327,74,5228,11/3/2021 11:00,33816,157.5289804,2.188313225,25,73159,0.739295008
73012,5310,53,5202,11/3/2021 11:00,37639,141.0770743,1.408113924,55,73012,1.461250299
74017,5229,139,5028,11/3/2021 11:00,28375,184.2819383,4.898678414,62,74017,2.185022026
74063,5144,103,4975,11/3/2021 11:00,31703,162.2559379,3.248903889,66,74063,2.08182191
74701,5072,56,4952,11/3/2021 11:00,25267,200.736138,2.2163296,64,74701,2.532948114
74403,4973,123,4789,11/3/2021 11:00,30573,162.6598633,4.023157688,61,74403,1.995224545
73703,4973,94,4823,11/3/2021 11:00,30331,163.9576671,3.099139494,56,73703,1.846295869
74066,4967,102,4790,11/3/2021 11:00,33041,150.3283799,3.087073636,75,74066,2.269907085
73533,4833,87,4704,11/3/2021 11:00,27582,175.2229715,3.15423102,42,73533,1.522732217
73120,4758,74,4644,11/3/2021 11:00,35771,133.0127757,2.068714881,40,73120,1.11822426
74136,4667,114,4509,11/3/2021 11:00,31835,146.5996545,3.580964347,44,74136,1.38212659
74074,4617,49,4528,11/3/2021 11:00,32812,140.7107156,1.493356089,40,74074,1.219066195
74006,4549,111,4399,11/3/2021 11:00,27191,167.298003,4.082233092,39,74006,1.434298113
73110,4520,88,4391,11/3/2021 11:00,33383,135.3982566,2.636072252,41,73110,1.228170027
74501,4384,102,4241,11/3/2021 11:00,28016,156.4820103,3.640776699,41,74501,1.463449457
74137,4240,69,4115,11/3/2021 11:00,28241,150.1363266,2.443256259,56,74137,1.982932616
73112,4185,77,4078,11/3/2021 11:00,33335,125.5437228,2.309884506,30,73112,0.899955002
73069,4103,45,4018,11/3/2021 11:00,24416,168.0455439,1.843053735,40,73069,1.638269987
73162,4091,88,3964,11/3/2021 11:00,29747,137.5264733,2.958281507,39,73162,1.311056577
73701,4072,101,3900,11/3/2021 11:00,23646,172.2067157,4.271335532,71,73701,3.002622008
73064,4025,69,3921,11/3/2021 11:00,23526,171.0873077,2.932925274,35,73064,1.487715719
74037,4017,42,3926,11/3/2021 11:00,18419,218.0900157,2.280254085,49,74037,2.660296433
73503,3962,1,3944,11/3/2021 11:00,10882,364.0874839,0.091894872,17,73503,1.562212829
74134,3939,50,3848,11/3/2021 11:00,16254,242.340347,3.076165867,41,74134,2.522456011
73132,3833,64,3734,11/3/2021 11:00,28199,135.9268059,2.269584028,35,73132,1.241178765
73044,3735,85,3634,11/3/2021 11:00,23525,158.7672689,3.613177471,16,73044,0.680127524
74021,3714,57,3621,11/3/2021 11:00,19907,186.5675391,2.863314412,36,74021,1.808409102
74804,3707,76,3578,11/3/2021 11:00,20867,177.6489193,3.642114343,53,74804,2.539895529
74801,3611,49,3513,11/3/2021 11:00,22194,162.7016311,2.207803911,49,74801,2.207803911
73107,3589,53,3510,11/3/2021 11:00,25328,141.7008844,2.092545799,26,73107,1.026531901
73109,3573,53,3512,11/3/2021 11:00,23144,154.3812651,2.29001037,8,73109,0.345661943
74105,3560,54,3464,11/3/2021 11:00,25046,142.1384652,2.156032899,42,74105,1.676914477
74019,3488,32,3414,11/3/2021 11:00,18185,191.8064339,1.759692054,42,74019,2.309595821
73127,3456,44,3366,11/3/2021 11:00,25134,137.502984,1.750616695,46,73127,1.830190181
73020,3451,61,3351,11/3/2021 11:00,23966,143.9956605,2.545272469,39,73020,1.627305349
74115,3448,50,3368,11/3/2021 11:00,23347,147.6849274,2.141602776,30,74115,1.284961665
73010,3392,48,3322,11/3/2021 11:00,19735,171.8773752,2.432227008,22,73010,1.114770712
74601,3356,66,3208,11/3/2021 11:00,19051,176.1587318,3.464385072,82,74601,4.304235998
73129,3306,50,3236,11/3/2021 11:00,19764,167.2738312,2.529852257,20,73129,1.011940903
74354,3293,49,3228,11/3/2021 11:00,17926,183.6996541,2.733459779,16,74354,0.892558295
73521,3217,76,3102,11/3/2021 11:00,20676,155.5910234,3.675759334,39,73521,1.886244922
74960,3208,44,3140,11/3/2021 11:00,13497,237.682448,3.2599837,24,74960,1.778172927
73018,3207,101,3060,11/3/2021 11:00,20214,158.6524191,4.996537054,46,73018,2.275650539
73036,3191,60,3103,11/3/2021 11:00,20920,152.5334608,2.868068834,28,73036,1.338432122
73135,3169,46,3111,11/3/2021 11:00,22790,139.0522159,2.018429136,12,73135,0.526546731
73507,3105,47,3039,11/3/2021 11:00,22480,138.1227758,2.090747331,19,73507,0.84519573
74075,3100,17,3063,11/3/2021 11:00,24891,124.5430075,0.682977783,20,74075,0.803503274
73130,3079,57,2984,11/3/2021 11:00,20604,149.4370025,2.766453116,38,73130,1.844302077
73942,3071,36,2994,11/3/2021 11:00,13454,228.2592538,2.675784153,41,73942,3.047420841
74429,3019,53,2927,11/3/2021 11:00,15208,198.51394,3.485007891,39,74429,2.564439769
73003,3012,38,2950,11/3/2021 11:00,24147,124.735992,1.573694455,24,73003,0.993912287
73139,3008,53,2929,11/3/2021 11:00,17563,171.2691454,3.017707681,26,73139,1.4803849
73115,2991,63,2905,11/3/2021 11:00,21032,142.2118676,2.995435527,23,73115,1.0935717
73008,2932,53,2860,11/3/2021 11:00,20240,144.8616601,2.618577075,19,73008,0.938735178
74401,2880,62,2782,11/3/2021 11:00,15972,180.3155522,3.881793138,36,74401,2.253944403
74135,2872,57,2792,11/3/2021 11:00,20849,137.7524102,2.733944074,23,74135,1.103170416
74145,2862,30,2805,11/3/2021 11:00,18580,154.0365985,1.614639397,27,74145,1.453175457
74146,2837,26,2781,11/3/2021 11:00,16130,175.883447,1.611903286,30,74146,1.859888407
74112,2829,39,2760,11/3/2021 11:00,20892,135.4106835,1.866743251,30,74112,1.435956347
74129,2812,59,2737,11/3/2021 11:00,19467,144.4495813,3.030770021,16,74129,0.821903735
73501,2766,61,2683,11/3/2021 11:00,20617,134.1611292,2.958723384,22,73501,1.067080565
74361,2706,52,2625,11/3/2021 11:00,16590,163.1103074,3.134418324,29,74361,1.748040989
74107,2645,62,2553,11/3/2021 11:00,19734,134.032634,3.14178575,30,74107,1.520218912
73114,2644,39,2593,11/3/2021 11:00,18312,144.3861948,2.129750983,12,73114,0.655307995
74955,2592,35,2538,11/3/2021 11:00,15122,171.4058987,2.314508663,19,74955,1.25644756
74070,2564,33,2494,11/3/2021 11:00,15183,168.8730817,2.173483501,37,74070,2.436936047
74447,2500,63,2403,11/3/2021 11:00,16391,152.5227259,3.843572692,34,74447,2.074309072
74033,2498,41,2436,11/3/2021 11:00,11999,208.1840153,3.416951413,21,74033,1.750145845
74344,2451,83,2343,11/3/2021 11:00,15322,159.9660619,5.417047383,25,74344,1.631640778
73108,2414,43,2360,11/3/2021 11:00,15156,159.2768541,2.837160201,11,73108,0.725785168
74467,2414,56,2331,11/3/2021 11:00,15147,159.3714927,3.697101736,27,74467,1.782531194
73801,2334,39,2230,11/3/2021 11:00,15529,150.2994398,2.511430227,65,73801,4.185717046
74301,2326,27,2271,11/3/2021 11:00,11499,202.278459,2.348030264,28,74301,2.434994347
73096,2302,42,2228,11/3/2021 11:00,13684,168.225665,3.069277989,32,73096,2.338497515
74110,2300,43,2227,11/3/2021 11:00,14812,155.2795031,2.90305158,30,74110,2.025384823
73142,2280,39,2212,11/3/2021 11:00,14302,159.4182632,2.726891344,29,73142,2.027688435
74953,2242,29,2191,11/3/2021 11:00,12052,186.0272154,2.406239628,22,74953,1.825423166
74106,2235,43,2172,11/3/2021 11:00,18075,123.6514523,2.378976487,20,74106,1.106500692
74127,2165,50,2087,11/3/2021 11:00,15724,137.6876113,3.179852455,28,74127,1.780717375
74525,2147,26,2092,11/3/2021 11:00,9492,226.1904762,2.739148757,29,74525,3.055204383
73025,2134,18,2094,11/3/2021 11:00,13019,163.9142791,1.382594669,22,73025,1.689837929
73601,2110,75,2014,11/3/2021 11:00,10238,206.0949404,7.325649541,21,73601,2.051181871
73644,2049,40,1948,11/3/2021 11:00,14668,139.6918462,2.727024816,61,73644,4.158712844
74868,2035,49,1964,11/3/2021 11:00,13443,151.3799003,3.645019713,22,74868,1.636539463
74114,2029,24,1992,11/3/2021 11:00,16175,125.4404946,1.483771252,13,74114,0.803709428
73068,2028,35,1951,11/3/2021 11:00,12458,162.7869642,2.809439717,42,73068,3.371327661
74128,2025,34,1967,11/3/2021 11:00,13005,155.7093426,2.614379085,24,74128,1.84544406
74728,2017,56,1952,11/3/2021 11:00,11342,177.8345971,4.937400811,9,74728,0.793510845
74003,2005,39,1957,11/3/2021 11:00,14194,141.2568691,2.747639848,9,74003,0.634070734
73089,1987,35,1944,11/3/2021 11:00,12689,156.5923241,2.758294586,8,73089,0.630467334
74604,1960,40,1889,11/3/2021 11:00,12597,155.5926014,3.175359213,31,74604,2.46090339
73080,1938,38,1889,11/3/2021 11:00,9436,205.3836371,4.02713014,11,73080,1.165748198
74873,1924,28,1874,11/3/2021 11:00,11863,162.1849448,2.360279862,22,74873,1.854505606
74023,1912,31,1872,11/3/2021 11:00,11396,167.7781678,2.72025272,9,74023,0.78975079
73045,1908,35,1857,11/3/2021 11:00,11293,168.9542194,3.099265031,16,73045,1.416806872
73122,1884,30,1838,11/3/2021 11:00,12789,147.3140981,2.345765893,16,73122,1.251075143
73065,1806,17,1763,11/3/2021 11:00,8404,214.8976678,2.022846264,26,73065,3.093764874
74948,1804,16,1781,11/3/2021 11:00,11862,152.0822795,1.348845051,7,74948,0.59011971
74745,1803,36,1755,11/3/2021 11:00,9499,189.8094536,3.789872618,12,74745,1.263290873
73005,1791,46,1731,11/3/2021 11:00,9585,186.8544601,4.799165363,14,73005,1.460615545
73078,1768,13,1736,11/3/2021 11:00,10718,164.9561485,1.212912857,19,73078,1.772718791
74851,1761,30,1717,11/3/2021 11:00,10783,163.3126217,2.782157099,14,74851,1.29833998
73111,1740,57,1668,11/3/2021 11:00,11368,153.0612245,5.014074595,15,73111,1.319493315
74346,1739,31,1694,11/3/2021 11:00,7479,232.5177163,4.144939163,14,74346,1.871908009
74463,1715,5,1708,11/3/2021 11:00,2145,799.5337995,2.331002331,2,74463,0.932400932
73118,1707,21,1670,11/3/2021 11:00,14087,121.1755519,1.49073614,16,73118,1.135798964
74104,1669,19,1637,11/3/2021 11:00,11454,145.7132879,1.65880915,13,74104,1.134974681
74434,1661,26,1622,11/3/2021 11:00,8583,193.5220785,3.029243854,13,74434,1.514621927
73075,1631,40,1578,11/3/2021 11:00,9564,170.5353409,4.182350481,13,73075,1.359263906
73106,1627,14,1602,11/3/2021 11:00,12683,128.2819522,1.103839786,11,73106,0.867302689
73026,1625,18,1589,11/3/2021 11:00,10338,157.1870768,1.741149158,18,73026,1.741149158
73051,1623,35,1573,11/3/2021 11:00,10399,156.0726993,3.365708241,15,73051,1.442446389
73086,1619,33,1578,11/3/2021 11:00,8687,186.3704386,3.798779786,8,73086,0.920916312
73055,1571,29,1521,11/3/2021 11:00,10034,156.5676699,2.89017341,21,73055,2.092884194
74132,1553,28,1507,11/3/2021 11:00,9252,167.8555988,3.026372676,18,74132,1.945525292
74743,1537,36,1497,11/3/2021 11:00,8397,183.0415625,4.287245445,4,74743,0.476360605
74010,1515,48,1449,11/3/2021 11:00,10669,142.0001875,4.49901584,18,74010,1.68713094
73446,1476,12,1455,11/3/2021 11:00,8482,174.0155624,1.41476067,9,73446,1.061070502
74857,1463,18,1406,11/3/2021 11:00,8911,164.1791045,2.019975311,39,74857,4.376613175
74432,1418,55,1349,11/3/2021 11:00,9278,152.8346626,5.928001725,14,74432,1.508945894
74437,1406,49,1333,11/3/2021 11:00,9822,143.148035,4.988800652,24,74437,2.443494197
73717,1388,22,1357,11/3/2021 11:00,7031,197.4114635,3.129000142,9,73717,1.280045513
74126,1387,27,1340,11/3/2021 11:00,10472,132.4484339,2.578304049,20,74126,1.909854851
74426,1363,40,1310,11/3/2021 11:00,9688,140.6895128,4.128819158,13,74426,1.341866226
73448,1324,23,1293,11/3/2021 11:00,6295,210.3256553,3.653693407,8,73448,1.270849881
73116,1317,42,1261,11/3/2021 11:00,9205,143.0744161,4.562737643,14,73116,1.520912548
73179,1311,7,1290,11/3/2021 11:00,5299,247.4051708,1.321003963,14,73179,2.642007926
73439,1269,14,1245,11/3/2021 11:00,7610,166.7542707,1.839684625,10,73439,1.314060447
74015,1247,25,1200,11/3/2021 11:00,8834,141.1591578,2.829975096,22,74015,2.490378085
74352,1218,13,1183,11/3/2021 11:00,6756,180.2841918,1.924215512,22,74352,3.256364713
74020,1215,25,1171,11/3/2021 11:00,7371,164.8351648,3.391670058,19,74020,2.577669244
73165,1211,18,1182,11/3/2021 11:00,6720,180.2083333,2.678571429,11,73165,1.636904762
74044,1211,35,1159,11/3/2021 11:00,7354,164.6722872,4.759314659,17,74044,2.31166712
73538,1182,16,1162,11/3/2021 11:00,6016,196.4760638,2.659574468,4,73538,0.664893617
74108,1138,17,1104,11/3/2021 11:00,7612,149.5007882,2.233315817,17,74108,2.233315817
74462,1134,19,1106,11/3/2021 11:00,7495,151.3008672,2.535023349,9,74462,1.200800534
74047,1128,21,1091,11/3/2021 11:00,7317,154.1615416,2.8700287,16,74047,2.186688534
74730,1115,16,1090,11/3/2021 11:00,4800,232.2916667,3.333333333,9,74730,1.875
74859,1108,22,1067,11/3/2021 11:00,6032,183.6870027,3.647214854,19,74859,3.149867374
74036,1105,17,1078,11/3/2021 11:00,7378,149.7695853,2.304147465,10,74036,1.355380862
73052,1089,22,1059,11/3/2021 11:00,6673,163.1949648,3.296867975,8,73052,1.198861082
73750,1088,26,1045,11/3/2021 11:00,7485,145.3573814,3.473613894,17,73750,2.271209085
74048,1079,17,1055,11/3/2021 11:00,6213,173.6681152,2.736198294,7,74048,1.126669886
74331,1060,14,1030,11/3/2021 11:00,7218,146.8550845,1.939595456,16,74331,2.216680521
74016,1045,23,1008,11/3/2021 11:00,5697,183.4298754,4.037212568,14,74016,2.457433737
74959,1045,4,1030,11/3/2021 11:00,7150,146.1538462,0.559440559,11,74959,1.538461538
73077,1044,20,1015,11/3/2021 11:00,6808,153.3490012,2.937720329,9,73077,1.321974148
74834,1042,26,1007,11/3/2021 11:00,7712,135.1141079,3.371369295,9,74834,1.167012448
74035,1012,9,1000,11/3/2021 11:00,4223,239.6400663,2.13118636,3,74035,0.710395453
73102,1006,8,993,11/3/2021 11:00,4996,201.3610889,1.601281025,5,73102,1.000800641
74965,1005,7,987,11/3/2021 11:00,5055,198.8130564,1.384767557,11,74965,2.176063304
74365,1004,17,978,11/3/2021 11:00,4479,224.1571779,3.795490065,9,74365,2.009377093
73662,1001,21,969,11/3/2021 11:00,6447,155.2660152,3.25732899,11,73662,1.706219947
73527,995,14,972,11/3/2021 11:00,5284,188.3043149,2.649507949,9,73527,1.70325511
73169,989,4,980,11/3/2021 11:00,2247,440.1424121,1.780151313,5,73169,2.225189141
74523,974,24,946,11/3/2021 11:00,6022,161.7402856,3.985386915,4,74523,0.664231152
73134,966,9,954,11/3/2021 11:00,5573,173.3357258,1.614929123,3,73134,0.538309708
73841,957,2,955,11/3/2021 11:00,1329,720.0902935,1.504890895,0,73841,0
74631,955,40,896,11/3/2021 11:00,7482,127.6396685,5.346164127,19,74631,2.53942796
74073,940,7,919,11/3/2021 11:00,5459,172.1927093,1.282286133,14,74073,2.564572266
73030,936,19,899,11/3/2021 11:00,4362,214.5804677,4.355800092,18,73030,4.126547455
74848,933,25,899,11/3/2021 11:00,7911,117.9370497,3.160156744,9,74848,1.137656428
74884,927,35,888,11/3/2021 11:00,5731,161.7518758,6.107136625,4,74884,0.697958471
74436,906,16,873,11/3/2021 11:00,5718,158.4470094,2.798181182,17,74436,2.973067506
74937,904,12,881,11/3/2021 11:00,5492,164.603059,2.184996358,11,74937,2.002913328
73084,900,25,864,11/3/2021 11:00,6878,130.8519919,3.634777552,11,73084,1.599302123
73128,893,8,878,11/3/2021 11:00,4757,187.7233551,1.681732184,7,73128,1.471515661
73049,887,21,859,11/3/2021 11:00,5858,151.4168658,3.584841243,7,73049,1.194947081
74441,886,12,871,11/3/2021 11:00,5855,151.323655,2.049530316,3,74441,0.512382579
73460,879,27,842,11/3/2021 11:00,4609,190.7138208,5.85810371,10,73460,2.169668041
74029,878,23,854,11/3/2021 11:00,4971,176.6244216,4.626835647,1,74029,0.201166767
74578,873,16,853,11/3/2021 11:00,6138,142.228739,2.606712284,4,74578,0.651678071
73117,863,19,843,11/3/2021 11:00,5680,151.9366197,3.345070423,1,73117,0.176056338
73529,853,24,818,11/3/2021 11:00,5440,156.8014706,4.411764706,11,73529,2.022058824
74059,842,6,819,11/3/2021 11:00,5664,148.6581921,1.059322034,17,74059,3.001412429
74962,832,19,809,11/3/2021 11:00,4490,185.3006682,4.231625835,4,74962,0.890868597
73173,824,4,816,11/3/2021 11:00,3014,273.3908427,1.327140013,4,73173,1.327140013
73149,820,14,798,11/3/2021 11:00,5082,161.3537977,2.754820937,8,73149,1.574183392
74337,813,28,777,11/3/2021 11:00,4913,165.4793405,5.699165479,8,74337,1.628332994
73742,807,16,784,11/3/2021 11:00,4384,184.0784672,3.649635036,7,73742,1.596715328
74864,802,15,779,11/3/2021 11:00,5149,155.7583997,2.913187027,8,74864,1.553699748
74056,799,15,774,11/3/2021 11:00,5152,155.0854037,2.911490683,10,74056,1.940993789
74538,799,17,775,11/3/2021 11:00,4105,194.6406821,4.141291108,7,74538,1.705237515
73105,787,16,763,11/3/2021 11:00,5409,145.4982437,2.958032908,8,73105,1.479016454
